Id,CreatedDate,ModifiedDate,DeletedDate,State,Importer,DayShift,Shift,MixingMachine,ProductName,MixingBatch,Color,HuMaterial1,MaterialCode,MaterialBatch,Parameter1,Sample1,HuMaterial2,MaterialCode2,MaterialBatch2,Parameter2,Sample2,HuColor,ColorCode,ColorBatch,ParameterColor,SampleColor,BatchRecycle,CleanAndClear,Remark,Modifier,Status,Approver,ApproverRemark,PdfLink,NguonThuGom,NgayBatDauThuGom,CaBatDauThuGom,NgayKetThucThuGom,CaKetThucThuGom,SoNC,BatchThuGom,ParameterRecycle,Weight1,Weight2,WeightColor
f5e32fee-1ef5-48ee-8e5b-9c6e67c84c51,2026-05-15 16:23:19.4134374 +07:00,2026-05-15 16:28:01.9343701 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-15,2,M07,PRO_22CH,1356PM0704,N/A,106098VN1102240M40443,M40443,6098VN1102,34,,106108VN1103240M38272,M38272,6108VN1103,66,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,42.4,82.4,0
77e36dae-fcd1-42e6-9d8a-2ab6f2c5987c,2026-05-15 16:49:35.2383740 +07:00,2026-05-15 16:50:10.9435072 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-15,2,M02,PC_22,1356PM0205,TRANG,106108VN1103240M38272,M38272,6108VN1103,86.79,,N/A,N/A,N/A,0,,106127VN1101240M37998,M37998,6127VN1101,51.20,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
0078c8fe-86cf-41cc-ac00-e7c103bbb6a0,2026-05-15 18:37:44.9953710 +07:00,2026-05-15 18:37:59.6004576 +07:00,,SUBMITTED,minh_van_minh@colpal.com,2026-05-15,2,N04,K2+,1356PN0401,LA,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,,0,0
6d007783-38ba-49a3-94c4-1063d38c0d57,2026-05-15 18:14:24.7584955 +07:00,2026-05-15 18:14:58.7453551 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-15,2,M05,TW_23,1356PM0502,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1109240M40985,M40985,6084VN1109,22,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
746a8726-52d9-464d-bc45-cca971c0e649,2026-05-15 18:06:24.1348289 +07:00,2026-05-15 18:07:04.2057303 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-15,2,M05,TWFH_25,1356PM0501,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1109240M40985,M40985,6084VN1109,51.4,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
869e9b1f-0b87-4ba4-a360-47592423b62d,2026-05-15 18:37:25.1925203 +07:00,2026-05-15 18:37:32.5951980 +07:00,,SUBMITTED,minh_van_minh@colpal.com,2026-05-15,2,N02,K5+,1356PN0201,TIM,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,,0,0
972eb6bb-8195-4704-8e07-590416fcec65,2026-05-15 18:26:00.1614630 +07:00,2026-05-15 18:26:37.3457124 +07:00,,SUBMITTED,minh_van_minh@colpal.com,2026-05-15,2,N03,M44547,1356PN0302,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,SUBMITTED,,N/A,,IM,2026-05-13,Ca 1,2026-05-15,Ca 1,,6105VN1101,0,,0,0
98072a8e-968e-4db7-8474-89fe6a75dd7a,2026-05-15 17:42:05.8744427 +07:00,2026-05-15 17:43:40.3624293 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-15,2,M02,DA_22,1356PM0206,TRANG,106108VN1103240M38272,M38272,6108VN1103,86.79,,N/A,N/A,N/A,0,,106127VN1101240M37998,M37998,6127VN1101,48.9,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
fb3906ff-f773-460b-a3d7-959ae910973f,2026-05-15 17:59:21.0313573 +07:00,2026-05-15 18:07:24.7612239 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,2,M02,CC_21,1356PM0207,TIM,106108VN1103215M38272,M38272,6108VN1103,86.79,,N/A,N/A,N/A,0,,106114VN1101215M32083,M32083,6114VN1101,64.26,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
1a399f09-eb1a-4e0d-b558-0381af514ff7,2026-05-15 19:21:54.4664759 +07:00,2026-05-15 19:22:19.6243051 +07:00,,SUBMITTED,minh_van_minh@colpal.com,2026-05-15,2,N03,M44547,1356PN0303,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,SUBMITTED,,N/A,,TE,2026-05-13,Ca 1,2026-05-15,Ca 1,,6105VN1101,0,,0,0
4130fb64-b45c-47ef-945e-68466ae44349,2026-05-15 18:58:30.2742152 +07:00,2026-05-15 19:00:03.1562651 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,2,M02,CC_21,1356PM0208,LA,106108VN1103240M38272,M38272,6108VN1103,62.92,,N/A,N/A,N/A,0,,106069VN1101240M38252,M38252,6069VN1101,71.5,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
563d3fff-2a37-433d-9828-2ff8d4668d7e,2026-05-15 19:31:31.0371814 +07:00,2026-05-15 19:35:28.7414486 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-15,2,M08,PC_22,1356PM0802,N/A,106107VN1104240M41908,M41908,6107VN1104,40,,106110VN1101240M38272,M38272,6110VN1101,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,58.1,81.1,0
9e57b4d2-e36f-4e76-8939-c6c0107ebf26,2026-05-15 18:51:34.9630829 +07:00,2026-05-15 18:54:48.9639738 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-15,2,M07,TA_21,1356PM0706,N/A,106098VN1102240M40443,M40443,6098VN1102,50,,106108VN1103240M38272,M38272,6108VN1103,50,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,57.4,57.4,0
fb9b4a8b-d859-4c3d-9b38-ada4b41c64fc,2026-05-15 19:33:26.4325806 +07:00,2026-05-15 19:34:02.4728512 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,2,M02,CC_21,1356PM0209,DUONG,106108VN1103240M38272,M38272,6108VN1103,86.79,,N/A,N/A,N/A,0,,106110VN1101240M25064,M25064,6110VN1101,60.4,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
2e6af377-dc52-4e49-b840-e157e5752c06,2026-05-15 20:09:50.0113328 +07:00,2026-05-15 20:11:20.7397279 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,2,M02,CP_09,1356PM0211,TRANG,106106VN1101215M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106069VN1101215M19934,M19934,6069VN1101,34.2,,1346QN0101,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,47.3,0,0,0
43a5ed13-92e5-43dc-88ac-0a37cfbae21c,2026-05-15 20:24:55.7613143 +07:00,2026-05-15 21:15:59.3560477 +07:00,,APPROVED,minh_van_minh@colpal.com,2026-05-15,2,N01,CP_09,1356PN0101,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,đã phê duyệt,cuong_nguyen_quoc@colpal.com,N/A,https://drive.google.com/file/d/1FObt4NMb-HGGYkmXmKkH9bZDBMLncPNt/view,,,,,,,,0,,0,0
b72759ed-1a2b-4c0f-be12-0088a49ade75,2026-05-15 19:54:48.6483392 +07:00,2026-05-15 19:55:07.4884370 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,2,M02,CC_21,1356PM0210,DO,106108VN1103240M38272,M38272,6108VN1103,86.79,,N/A,N/A,N/A,0,,106124VN1101240M22711,M22711,6124VN1101,61.2,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
b90292c2-bcd4-4206-be7d-6314737af225,2026-05-15 20:53:14.0255391 +07:00,2026-05-15 21:22:40.7945770 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-15,2,M07,SF_24RPP,1356PM0707,N/A,106098VN1102240M40443,M40443,6098VN1102,39,,106110VN1102240M38272,M38272,6110VN1102,61,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,cuong_nguyen_quoc@colpal.com,N/A,https://drive.google.com/file/d/1MwWYUJn9LTlNp2t5PnABf7WmsAdQWwWA/view,,,,,,,,0,64.2,100.4,0
e8b9cdf3-e830-4b2e-9a41-903a660b38c3,2026-05-15 21:16:30.9579468 +07:00,2026-05-15 21:23:15.4211901 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-15,2,M07,DAH_24,1356PM0708,N/A,106098VN1102240M40443,M40443,6098VN1102,34,,106110VN1102240M38272,M38272,6110VN1102,66,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,cuong_nguyen_quoc@colpal.com,N/A,https://drive.google.com/file/d/1SXVNaSm1kGT1W29-R73LpSnm-iQ-QTWe/view,,,,,,,,0,42.4,82,0
e9051ccd-b833-4900-8400-6a5c8e465737,2026-05-15 21:07:42.0774606 +07:00,2026-05-15 21:23:46.4445082 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-15,2,M02,DACC_20,1356PM0212,N/A,106108VN1103215M38272,M38272,6108VN1103,86.97,,N/A,N/A,N/A,0,,106040VN1101240M44547,M44547,6040VN1101,19.87,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,cuong_nguyen_quoc@colpal.com,N/A,https://drive.google.com/file/d/16hEMphcP5neh1NxGzg7BHLFoLo48L8G6/view,,,,,,,,0,0,0,0
11a3ad7b-9c89-4497-bd55-9f54bc29eee6,2026-05-15 22:00:12.1267208 +07:00,2026-05-15 22:00:40.7399544 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M02,DACC_20,1356QM0201,N/A,106108VN1103215M38272,M38272,6108VN1103,86.79,,106040VN1101240M44547,M44547,6040VN1101,19.87,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
6f557465-f0c1-46b2-b207-90e178ebcf32,2026-05-15 22:15:02.9431002 +07:00,2026-05-15 22:19:57.6795886 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-15,3,M07,PRO_22CH,1356QM0701,N/A,106098VN1102240M40443,M40443,6098VN1102,34,,106110VN1102240M38272,M38272,6110VN1102,66,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,28.8,56,0
9f9df46c-ed5d-40cb-b281-eaab0cd91e1b,2026-05-15 22:15:49.1147839 +07:00,,,PENDING,khanh_thanh_khanh@colpal.com,2026-05-15,3,N01,CP_09,1356QN0101,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,khanh_thanh_khanh@colpal.com 2026-05-15 22:15:43,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
f5d76f8f-b1dc-476f-bc7a-d4e605df5561,2026-05-15 22:30:46.9712242 +07:00,2026-05-15 22:52:43.9560769 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-15,3,M07,EC_22RPP,1356QM0702,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,bon_van_tien@colpal.com,N/A,https://drive.google.com/file/d/1KODtKZQiAuWPH_XjuBE46eZkczlvcgY9/view,,,,,,,,0,57.8,86.7,0
19079c4a-8386-4732-a9ba-b5ec5641007e,2026-05-15 23:17:19.4028404 +07:00,2026-05-15 23:17:54.8991961 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M06,SFBK_25,1356QM0602,DEN,106110VN1102240M38272,M38272,6110VN1102,62,,106098VN1102240M40443,M40443,6098VN1102,38,,106110VN1101240M36876,M36876,6110VN1101,2,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,62,38,2
36030110-45fc-4596-9e04-e8b7fda7a513,2026-05-15 22:40:41.7956072 +07:00,2026-05-15 22:59:14.7265805 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-15,3,M06,CCDC_11,1356QM0601,TRANG,106110VN1102240M38272,M38272,6110VN1102,52.21,,106098VN1102240M40443,M40443,6098VN1102,21.32,,106127VN1101240M37998,M37998,6127VN1101,1.47,,1346QN0102,,25kg recycle ,bin_nguyen_van@colpal.com,đã phê duyệt,bon_van_tien@colpal.com,N/A,https://drive.google.com/file/d/1C6fz9raXccgS5HrGYs932mDGaAYdwSz5/view,,,,,,,,25,52.21,21.32,1.47
ab968cff-61a1-4b93-9c3c-24e2c4b2c29a,2026-05-15 23:03:49.3757295 +07:00,2026-05-15 23:07:36.1665248 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-15,3,M07,CC_21,1356QM0703,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106110VN1103240M38272,M38272,6110VN1103,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,49.9,74.8,0
0bf46abb-5d83-403b-8d53-9f844fdd3bf8,2026-05-15 23:40:15.2917405 +07:00,,,PENDING,khanh_thanh_khanh@colpal.com,2026-05-15,3,N01,CCDC_11,1356QN0102,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,khanh_thanh_khanh@colpal.com 2026-05-15 23:40:10,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
827d8c79-de1f-4129-a082-79b30ef9bb3b,2026-05-16 00:12:19.4285515 +07:00,2026-05-16 00:13:56.6643091 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M02,K5+,1356QM0202,TIM,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106105VN1101240M25044,M25044,6105VN1101,59.02,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
228fb093-6c5e-4f78-9d51-ccaec53ba7b1,2026-05-16 01:38:42.0909619 +07:00,2026-05-16 01:39:41.2924253 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M02,ZZCC_25,1356QM0204,DEN,106091VN1101215M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106110VN1101240M36876,M36876,6110VN1101,37.04,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
79579095-6cfe-4bbc-9c6e-4461c705b528,2026-05-16 01:14:58.8541595 +07:00,2026-05-16 01:21:27.5457312 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-15,3,M08,PC_22,1356QM0801,N/A,106107VN1104240M41908,M41908,6107VN1104,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,57.7,86.5,0
798adf01-6581-4cd6-ba9b-c6176e0645e1,2026-05-16 01:18:28.1442828 +07:00,2026-05-16 01:19:34.4284911 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M02,PRO_22CH,1356QM0203,DEN,106065VN1101240M40533,M40533,6065VN1101,81.5,,N/A,N/A,N/A,0,,106110VN1101240M36876,M36876,6110VN1101,42.33,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
81a133f3-25e8-47d4-b3a3-67ab664ed295,2026-05-16 01:12:48.3528179 +07:00,,,PENDING,khanh_thanh_khanh@colpal.com,2026-05-15,3,N02,K5+,1356QN0201,TIM,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,khanh_thanh_khanh@colpal.com 2026-05-16 01:12:42,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
0624fb05-5bcf-490f-9908-8261e9b42eb5,2026-05-16 02:33:39.6300746 +07:00,2026-05-16 02:38:13.8044290 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M08,ZZ_25,1356QM0802,N/A,106107VN1104240M41908,M41908,6107VN1104,75,,106110VN1102240M38272,M38272,6110VN1102,25,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,108.7,36.2,0
63d0f1aa-a4ff-4e3f-b9d6-886a9ace2463,2026-05-16 02:25:36.7741681 +07:00,,,PENDING,khanh_thanh_khanh@colpal.com,2026-05-15,3,N02,K5+,1356QN0202,HONG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,khanh_thanh_khanh@colpal.com 2026-05-16 02:25:28,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
82a92bee-0220-4fb4-91b2-7fa53b7b7edb,2026-05-16 02:06:14.9330313 +07:00,2026-05-16 02:07:20.3697309 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M02,ZZ_25,1356QM0205,TIM,106091VN1101215M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106114VN1101215M32083,M32083,6114VN1101,74.97,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
e82eb7ec-5651-4556-9878-f16059e7f0df,2026-05-16 02:37:42.1352874 +07:00,2026-05-16 02:41:46.7063352 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-15,3,M07,CC_21,1356QM0704,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,53.9,80.9,0
b2041cae-0b8f-4fe5-8ef0-d250efe2d830,2026-05-16 02:49:49.3729185 +07:00,2026-05-16 03:02:52.2438773 +07:00,,APPROVED,bin_nguyen_van@colpal.com,2026-05-15,3,M08,ZZCC_25,1356QM0803,N/A,106107VN1104240M41908,M41908,6107VN1104,75,,106110VN1102240M38272,M38272,6110VN1102,25,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1jQaeZg8rCC37X9wQBlt3NYlDtrEQCFCp/view,,,,,,,,0,93.7,31.2,0
b8c69515-5963-4d73-967e-b219cfd8c1e2,2026-05-16 03:24:04.0176407 +07:00,,,PENDING,khanh_thanh_khanh@colpal.com,2026-05-15,3,N02,K2+,1356QN0203,HONG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,khanh_thanh_khanh@colpal.com 2026-05-16 03:23:58,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
d83fde4d-c348-418b-84e0-2d89f5fb89e9,2026-05-16 03:26:14.4415695 +07:00,2026-05-16 03:32:33.4055213 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M08,ZZ_25,1356QM0804,N/A,106107VN1104240M41908,M41908,6107VN1104,75,,106110VN1102240M38272,M38272,6110VN1102,25,,N/A,N/A,N/A,0,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,93.6,31.2,0
e06b7f6c-40a7-4a86-8dd9-a94d2251c544,2026-05-16 03:15:16.2872817 +07:00,,,PENDING,khanh_thanh_khanh@colpal.com,2026-05-15,3,N03,SFBK_25,1356QN0301,DEN,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,khanh_thanh_khanh@colpal.com 2026-05-16 03:15:06,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
114bae30-aaf6-49de-95d1-a12c65d591d3,2026-05-16 04:08:24.3029384 +07:00,2026-05-16 04:09:14.0441736 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M06,CCDC_11,1356QM0603,TRANG,106110VN1102240M38272,M38272,6110VN1102,52.21,,106098VN1102240M40443,M40443,6098VN1102,21.32,,106127VN1101240M37998,M37998,6127VN1101,1.47,,1356NN0101,,25kg recycle ,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,25,52.21,21.32,1.47
