Target Date,2026-06-02,,,,,,,,,,,
Target Shift,Ca 1,,,,,,,,,,,
colIdx,"{""jobId"":0,""status"":6,""createdAt"":7,""data.Máy"":19,""data.Ngày thực hiện"":21,""data.Ca"":-1,""data.Người thực hiện"":22,""data.Nhóm thực hiện"":23,""data.Kiểm_tra_Thông_tin_chung_Cụm_máy_có_kế_hoạch_hay_không"":24,""data.Phê_duyệt__Duyệt"":28}",,,,,,,,,,,
13,TAWI_AB1,6a07a83611e27148f3cf5d10,Sat May 16 2026 06:11:50 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
14,CDC2,6a07a87126f990511c7b7045,Sat May 16 2026 06:12:49 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
15,N01,6a07aa1e5f6fa9fffb33608f,Sat May 16 2026 06:19:58 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
16,N02,6a07ab245f6fa9fffb336090,Sat May 16 2026 06:24:20 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
17,N03,6a07abfe5f6fa9fffb336091,Sat May 16 2026 06:27:58 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
18,N04,6a07acbc5f6fa9fffb336092,Sat May 16 2026 06:31:08 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
19,NC,6a07ad206404d57a411f6052,Sat May 16 2026 06:32:48 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
20,CDC1,6a0886c33082d3e28d4ad411,Sat May 16 2026 22:01:23 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
21,TAWI_AB4,6a088758bead3eeed664ae33,Sat May 16 2026 22:03:52 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
22,TAWI_AB3,6a088736bead3eeed664ae32,Sat May 16 2026 22:03:18 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
23,M06,6a088731396a4e22f1c32e66,Sat May 16 2026 22:03:13 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
24,CDC2,6a0886f6ef1b409e33edf9b8,Sat May 16 2026 22:02:14 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
25,M08,6a088712bead3eeed664ae31,Sat May 16 2026 22:02:42 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
26,TAWI_AB2,6a0887b3396a4e22f1c32e6a,Sat May 16 2026 22:05:23 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
27,TAWI_AB1,6a088785396a4e22f1c32e68,Sat May 16 2026 22:04:37 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
28,M02,6a08879f396a4e22f1c32e69,Sat May 16 2026 22:05:03 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
29,M05,6a0887b6bead3eeed664ae35,Sat May 16 2026 22:05:26 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
30,NC,6a0887bde8004b81f500caf2,Sat May 16 2026 22:05:33 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
31,M07,6a0887d9bead3eeed664ae36,Sat May 16 2026 22:06:01 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
32,N02,6a08890680016b962c670e3a,Sat May 16 2026 22:11:02 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
33,N01,6a08893b80016b962c670e3b,Sat May 16 2026 22:11:55 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
35,N04,6a08882f3bdff14e91c0b109,Sat May 16 2026 22:07:27 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
36,M03,6a088759396a4e22f1c32e67,Sat May 16 2026 22:03:53 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
37,XNJB,6a088779bead3eeed664ae34,Sat May 16 2026 22:04:25 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
38,M06,6a0a48d1efa7d41feafe620e,Mon May 18 2026 20:01:37 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
39,M08,6a0a48e4a201155f7566fc81,Mon May 18 2026 20:01:56 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
40,TAWI_AB1,6a0a4911efa7d41feafe6210,Mon May 18 2026 20:02:41 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
41,M05,6a0a492da201155f7566fc83,Mon May 18 2026 20:03:09 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
42,TAWI_AB3,6a0a494ca201155f7566fc84,Mon May 18 2026 20:03:40 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
43,M02,6a0a494eefa7d41feafe6211,Mon May 18 2026 20:03:42 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
44,TAWI_AB2,6a0a4964efa7d41feafe6212,Mon May 18 2026 20:04:04 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
45,TAWI_AB4,6a0a496ca201155f7566fc85,Mon May 18 2026 20:04:12 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
46,CDC1,6a0a48856301812a847b8588,Mon May 18 2026 20:00:21 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
47,N01,6a0a49ad8166da19a5793753,Mon May 18 2026 20:05:17 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
48,N02,6a0a49e78166da19a5793754,Mon May 18 2026 20:06:15 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
49,XNJB,6a0a498ca201155f7566fc86,Mon May 18 2026 20:04:44 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
50,N04,6a0a4a3a8166da19a5793756,Mon May 18 2026 20:07:38 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
51,M07,6a0a490ba201155f7566fc82,Mon May 18 2026 20:02:35 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
52,N03,6a0a4a088166da19a5793755,Mon May 18 2026 20:06:48 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
53,CDC2,6a0a48a46301812a847b8589,Mon May 18 2026 20:00:52 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
54,M03,6a0a48fbefa7d41feafe620f,Mon May 18 2026 20:02:19 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
55,NC,6a0a9bc1b51cd37d0060be15,Tue May 19 2026 01:55:29 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
56,M06,6a0ab8b530f93a82fefe0a22,Tue May 19 2026 03:59:01 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
58,CDC1,6a0ab9019683f9a6a0f1577d,Tue May 19 2026 04:00:17 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
59,M06,6a0ab8ff2c22943644e917c1,Tue May 19 2026 04:00:15 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
60,M08,6a0ab8ff5b124d52af6e1143,Tue May 19 2026 04:00:15 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
61,M03,6a0ab91a2c22943644e917c2,Tue May 19 2026 04:00:42 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
62,TAWI_AB1,6a0ab9362c22943644e917c3,Tue May 19 2026 04:01:10 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
63,TAWI_AB3,6a0ab93a5b124d52af6e1144,Tue May 19 2026 04:01:14 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
64,NC,6a0ab94c6699d61548aab8fb,Tue May 19 2026 04:01:32 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
65,M02,6a0ab94f2c22943644e917c4,Tue May 19 2026 04:01:35 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
66,TAWI_AB4,6a0ab9585b124d52af6e1145,Tue May 19 2026 04:01:44 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
67,TAWI_AB2,6a0ab96a2c22943644e917c5,Tue May 19 2026 04:02:02 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
68,XNJB,6a0ab9775b124d52af6e1146,Tue May 19 2026 04:02:15 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
69,N04,6a0ab9786699d61548aab8fc,Tue May 19 2026 04:02:16 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
70,M05,6a0ab9985b124d52af6e1147,Tue May 19 2026 04:02:48 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
71,M07,6a0ab9b75b124d52af6e1148,Tue May 19 2026 04:03:19 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
72,CDC2,6a0ab9ce23829c444e95c7e4,Tue May 19 2026 04:03:42 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
73,N03,6a0ab9cc6699d61548aab8fd,Tue May 19 2026 04:03:40 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
74,N02,6a0aba416699d61548aab8fe,Tue May 19 2026 04:05:37 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
75,N01,6a0aba9d6699d61548aab8ff,Tue May 19 2026 04:07:09 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
78,M08,6a0b2991f71aab462838b83b,Tue May 19 2026 12:00:33 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
79,TAWI_AB3,6a0b29aaf71aab462838b83c,Tue May 19 2026 12:00:58 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
81,TAWI_AB4,6a0b29c4f71aab462838b83d,Tue May 19 2026 12:01:24 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
82,XNJB,6a0b29e0f71aab462838b83e,Tue May 19 2026 12:01:52 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
83,M05,6a0b29fbf71aab462838b83f,Tue May 19 2026 12:02:19 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
84,M07,6a0b2a4af71aab462838b840,Tue May 19 2026 12:03:38 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
85,CDC1,6a0b2a700a96dd24a75888fd,Tue May 19 2026 12:04:16 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
86,M06,6a0b2a7e60a5db3686d5e36d,Tue May 19 2026 12:04:30 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
87,M03,6a0b2aa560a5db3686d5e36e,Tue May 19 2026 12:05:09 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
88,CDC2,6a0b2ac30a96dd24a75888fe,Tue May 19 2026 12:05:39 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
89,M02,6a0b2acc60a5db3686d5e36f,Tue May 19 2026 12:05:48 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
90,TAWI_AB2,6a0b2aee60a5db3686d5e370,Tue May 19 2026 12:06:22 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
91,TAWI_AB1,6a0b2b1160a5db3686d5e371,Tue May 19 2026 12:06:57 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
92,N01,6a0b2bad0a96dd24a75888ff,Tue May 19 2026 12:09:33 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
93,N02,6a0b2cc95297064953f72567,Tue May 19 2026 12:14:17 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
94,N03,6a0b2dca41c8ddf8dd4a8e10,Tue May 19 2026 12:18:34 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
95,N04,6a0b2eec0e8763fc291b3a77,Tue May 19 2026 12:23:24 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
96,NC,6a0b2f440e8763fc291b3a78,Tue May 19 2026 12:24:52 GMT+0700 (Indochina Time),Mon May 18 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-18,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
97,M02,6a0b9b0779b84ca5d464fe66,Tue May 19 2026 20:04:39 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
98,CDC2,6a0b9a503f9a8d5406cdcf1f,Tue May 19 2026 20:01:36 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
99,M05,6a0b9a5dc423c53e787a2795,Tue May 19 2026 20:01:49 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
100,NC,6a0b9a512ccc1ca8a73f1e01,Tue May 19 2026 20:01:37 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
101,N02,6a0b9a8e2ccc1ca8a73f1e03,Tue May 19 2026 20:02:38 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
102,M03,6a0b9a7179b84ca5d464fe64,Tue May 19 2026 20:02:09 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
103,N03,6a0b9ab82ccc1ca8a73f1e04,Tue May 19 2026 20:03:20 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
104,N04,6a0b9ace2ccc1ca8a73f1e05,Tue May 19 2026 20:03:42 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
105,N01,6a0b9a712ccc1ca8a73f1e02,Tue May 19 2026 20:02:09 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
106,CDC2,6a0b9ad27954b70b7cb61c6b,Tue May 19 2026 20:03:46 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
107,TAWI_AB4,6a0b9aa8c423c53e787a2797,Tue May 19 2026 20:03:04 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
108,TAWI_AB3,6a0b9a82c423c53e787a2796,Tue May 19 2026 20:02:26 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
109,XNJB,6a0b9acfc423c53e787a2798,Tue May 19 2026 20:03:43 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
110,TAWI_AB2,6a0b9b2879b84ca5d464fe67,Tue May 19 2026 20:05:12 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
111,TAWI_AB1,6a0b9aa979b84ca5d464fe65,Tue May 19 2026 20:03:05 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
112,M07,6a0b9a39c423c53e787a2794,Tue May 19 2026 20:01:13 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
